,ranking,country,points,date
1599,44,Ivory Coast,493.7,2000
1600,41,Ivory Coast,532.7,2001
1601,46,Ivory Coast,508.1,2002
1602,56,Ivory Coast,485.6,2003
1603,56,Ivory Coast,501.2,2004
1604,40,Ivory Coast,560.2,2005
1605,21,Ivory Coast,737.3,2006
1606,25,Ivory Coast,743.2,2007
1607,23,Ivory Coast,756.2,2008
1608,24,Ivory Coast,750.8,2009
1609,21,Ivory Coast,778.1,2010
1610,17,Ivory Coast,813.8,2011
1611,14,Ivory Coast,872.2,2012
1612,13,Ivory Coast,890.4,2013
1613,21,Ivory Coast,771.2,2014
1614,19,Ivory Coast,842.9,2015
1615,31,Ivory Coast,692.1,2016
1616,48,Ivory Coast,581.4,2017
1617,61,Ivory Coast,897.5,2018
1618,52,Ivory Coast,1208.8,2019
1619,53,Ivory Coast,1207.2,2020
1620,49,Ivory Coast,1233.6,2021
1621,42,Ivory Coast,1198.6,2022
1622,34,Ivory Coast,955.6,2023
1623,0,Denmark,0.0,1992
1624,4,Denmark,45.6,1993
1625,9,Denmark,49.3,1994
1626,9,Denmark,50.0,1995
1627,7,Denmark,51.7,1996
1628,4,Denmark,55.2,1997
1629,18,Denmark,50.1,1998
1630,14,Denmark,597.8,1999
1631,15,Denmark,602.9,2000
1632,17,Denmark,601.7,2001
1633,14,Denmark,625.8,2002
1634,11,Denmark,650.9,2003
1635,13,Denmark,647.4,2004
1636,14,Denmark,652.8,2005
1637,14,Denmark,758.3,2006
1638,23,Denmark,764.8,2007
1639,31,Denmark,685.7,2008
1640,23,Denmark,753.0,2009
1641,27,Denmark,714.7,2010
1642,18,Denmark,812.8,2011
1643,11,Denmark,910.7,2012
1644,21,Denmark,768.0,2013
1645,23,Denmark,753.4,2014
1646,26,Denmark,754.1,2015
1647,39,Denmark,604.7,2016
1648,34,Denmark,725.5,2017
1649,10,Denmark,1275.2,2018
1650,11,Denmark,1392.9,2019
1651,12,Denmark,1403.1,2020
1652,8,Denmark,1442.7,2021
1653,9,Denmark,1376.5,2022
1654,12,Denmark,1064.9,2023
1655,143,Djibouti,0.8,1998
1656,176,Djibouti,17.1,1999
1657,177,Djibouti,46.9,2000
1658,175,Djibouti,69.0,2001
1659,175,Djibouti,64.3,2002
1660,179,Djibouti,55.3,2003
1661,182,Djibouti,45.3,2004
1662,184,Djibouti,35.8,2005
1663,160,Djibouti,36.6,2006
1664,86,Djibouti,32.0,2007
1665,167,Djibouti,44.9,2008
1666,171,Djibouti,33.1,2009
1667,172,Djibouti,18.3,2010
1668,178,Djibouti,12.5,2011
1669,181,Djibouti,20.2,2012
1670,186,Djibouti,9.4,2013
1671,187,Djibouti,5.2,2014
1672,185,Djibouti,3.6,2015
1673,167,Djibouti,53.2,2017
1674,179,Djibouti,460.9,2018
1675,165,Djibouti,794.4,2019
1676,161,Djibouti,804.1,2020
1677,163,Djibouti,796.5,2021
1678,161,Djibouti,730.0,2022
1679,128,Djibouti,592.8,2023
1680,144,Dominica,2.3,1995
1681,127,Dominica,10.0,1996
1682,125,Dominica,13.8,1997
1683,120,Dominica,15.4,1998
1684,132,Dominica,168.0,1999
1685,141,Dominica,173.0,2000
1686,143,Dominica,196.7,2001
1687,151,Dominica,168.5,2002
1688,165,Dominica,131.2,2003
1689,153,Dominica,188.4,2004
1690,153,Dominica,182.8,2005
1691,163,Dominica,77.8,2006
1692,168,Dominica,24.5,2007
1693,173,Dominica,25.8,2008
1694,180,Dominica,11.0,2009
1695,151,Dominica,73.6,2010
1696,130,Dominica,154.1,2011
1697,155,Dominica,97.5,2012
1698,152,Dominica,102.6,2013
1699,155,Dominica,76.9,2014
1700,159,Dominica,87.2,2015
1701,157,Dominica,109.8,2016
1702,162,Dominica,89.2,2017
1703,161,Dominica,516.8,2018
1704,158,Dominica,818.1,2019
1705,161,Dominica,804.1,2020
1706,161,Dominica,799.0,2021
1707,153,Dominica,760.5,2022
1708,123,Dominica,603.3,2023
1709,0,Dominican Republic,0.0,1992
1710,120,Dominican Republic,1.6,1993
1711,142,Dominican Republic,0.9,1994
1712,141,Dominican Republic,3.2,1995
1713,119,Dominican Republic,13.5,1996
1714,128,Dominican Republic,12.1,1997
1715,130,Dominican Republic,12.4,1998
1716,140,Dominican Republic,147.2,1999
1717,139,Dominican Republic,183.2,2000
1718,146,Dominican Republic,189.9,2001
1719,143,Dominican Republic,189.7,2002
1720,147,Dominican Republic,196.2,2003
1721,156,Dominican Republic,182.8,2004
1722,157,Dominican Republic,164.8,2005
1723,154,Dominican Republic,95.8,2006
1724,130,Dominican Republic,133.6,2007
1725,161,Dominican Republic,61.2,2008
1726,169,Dominican Republic,35.7,2009
1727,163,Dominican Republic,38.0,2010
1728,136,Dominican Republic,137.2,2011
1729,108,Dominican Republic,269.0,2012
1730,85,Dominican Republic,360.5,2013
1731,103,Dominican Republic,252.6,2014
1732,113,Dominican Republic,228.9,2015
1733,128,Dominican Republic,205.5,2016
1734,138,Dominican Republic,152.2,2017
1735,141,Dominican Republic,587.2,2018
1736,135,Dominican Republic,899.2,2019
1737,138,Dominican Republic,891.6,2020
1738,136,Dominican Republic,902.4,2021
1739,127,Dominican Republic,859.5,2022
1740,101,Dominican Republic,691.2,2023
1741,0,Ecuador,0.0,1992
1742,35,Ecuador,29.0,1993
1743,44,Ecuador,30.1,1994
1744,54,Ecuador,29.4,1995
1745,32,Ecuador,40.1,1996
1746,28,Ecuador,46.0,1997
1747,41,Ecuador,41.7,1998
1748,52,Ecuador,459.2,1999
1749,59,Ecuador,455.2,2000
1750,41,Ecuador,530.2,2001
1751,30,Ecuador,574.1,2002
1752,31,Ecuador,568.8,2003
1753,37,Ecuador,554.1,2004
1754,32,Ecuador,590.7,2005
1755,30,Ecuador,668.8,2006
1756,40,Ecuador,600.9,2007
1757,46,Ecuador,548.0,2008
1758,35,Ecuador,660.5,2009
1759,47,Ecuador,551.5,2010
1760,52,Ecuador,493.0,2011
1761,25,Ecuador,722.2,2012
1762,14,Ecuador,878.1,2013
1763,22,Ecuador,774.2,2014
1764,27,Ecuador,750.4,2015
1765,14,Ecuador,894.0,2016
1766,34,Ecuador,690.2,2017
1767,55,Ecuador,933.1,2018
1768,54,Ecuador,1198.2,2019
1769,53,Ecuador,1208.8,2020
1770,45,Ecuador,1245.0,2021
1771,36,Ecuador,1220.3,2022
1772,26,Ecuador,991.0,2023
1773,0,Egypt,0.0,1992
1774,21,Egypt,35.4,1993
1775,21,Egypt,41.2,1994
1776,20,Egypt,42.4,1995
1777,23,Egypt,44.1,1996
1778,31,Egypt,45.1,1997
1779,18,Egypt,50.0,1998
1780,33,Egypt,517.8,1999
1781,30,Egypt,534.6,2000
1782,34,Egypt,548.6,2001
1783,37,Egypt,541.7,2002
1784,35,Egypt,554.1,2003
1785,30,Egypt,587.8,2004
1786,27,Egypt,607.4,2005
1787,20,Egypt,708.3,2006
1788,36,Egypt,627.2,2007
1789,22,Egypt,775.8,2008
1790,29,Egypt,703.6,2009
1791,10,Egypt,924.3,2010
1792,30,Egypt,662.2,2011
1793,43,Egypt,547.2,2012
1794,54,Egypt,515.4,2013
1795,36,Egypt,612.4,2014
1796,49,Egypt,550.9,2015
1797,41,Egypt,583.5,2016
1798,22,Egypt,790.2,2017
1799,48,Egypt,993.5,2018
1800,45,Egypt,1237.9,2019
1801,44,Egypt,1245.5,2020
1802,40,Egypt,1260.2,2021
1803,31,Egypt,1240.5,2022
1804,22,Egypt,1006.6,2023
1805,0,El Salvador,0.0,1992
1806,50,El Salvador,23.4,1993
1807,64,El Salvador,21.4,1994
1808,84,El Salvador,18.3,1995
1809,63,El Salvador,29.0,1996
1810,64,El Salvador,34.4,1997
1811,68,El Salvador,33.4,1998
1812,82,El Salvador,371.8,1999
1813,81,El Salvador,396.9,2000
1814,79,El Salvador,427.2,2001
1815,80,El Salvador,415.1,2002
1816,80,El Salvador,429.2,2003
1817,93,El Salvador,411.0,2004
1818,105,El Salvador,377.5,2005
1819,131,El Salvador,176.5,2006
1820,125,El Salvador,155.3,2007
1821,111,El Salvador,235.7,2008
1822,84,El Salvador,341.1,2009
1823,83,El Salvador,317.5,2010
1824,74,El Salvador,375.6,2011
1825,61,El Salvador,459.1,2012
1826,79,El Salvador,377.8,2013
1827,78,El Salvador,360.6,2014
1828,85,El Salvador,328.1,2015
1829,108,El Salvador,262.8,2016
1830,95,El Salvador,302.7,2017
1831,70,El Salvador,853.1,2018
1832,61,El Salvador,1172.9,2019
1833,60,El Salvador,1177.8,2020
1834,58,El Salvador,1186.6,2021
1835,60,El Salvador,1109.3,2022
1836,50,El Salvador,881.0,2023
1837,0,England,0.0,1992
1838,6,England,44.2,1993
1839,14,England,46.7,1994
1840,18,England,44.2,1995
1841,14,England,48.0,1996
1842,7,England,53.7,1997
1843,7,England,55.4,1998
1844,10,England,631.1,1999
1845,12,England,624.2,2000
1846,11,England,630.5,2001
1847,8,England,652.5,2002
1848,7,England,674.1,2003
1849,7,England,672.0,2004
1850,7,England,688.0,2005
1851,6,England,1039.3,2006
1852,8,England,1098.4,2007
1853,10,England,978.8,2008
1854,6,England,1035.6,2009
1855,6,England,1041.5,2010
1856,5,England,1061.5,2011
1857,4,England,1090.4,2012
1858,9,England,983.0,2013
1859,13,England,916.4,2014
1860,10,England,1006.1,2015
1861,10,England,1007.2,2016
1862,12,England,993.3,2017
1863,8,England,1286.0,2018
1864,3,England,1448.2,2019
1865,3,England,1457.0,2020
1866,3,England,1517.9,2021
1867,4,England,1456.5,2022
1868,2,England,1198.3,2023
1869,128,Equatorial Guinea,0.7,1998
1870,176,Equatorial Guinea,18.2,1999
1871,173,Equatorial Guinea,65.8,2000
1872,173,Equatorial Guinea,78.2,2001
1873,173,Equatorial Guinea,70.5,2002
1874,164,Equatorial Guinea,133.1,2003
1875,151,Equatorial Guinea,197.2,2004
1876,156,Equatorial Guinea,168.8,2005
1877,113,Equatorial Guinea,235.1,2006
1878,83,Equatorial Guinea,323.8,2007
1879,81,Equatorial Guinea,350.0,2008
1880,115,Equatorial Guinea,211.0,2009
1881,138,Equatorial Guinea,100.3,2010
1882,138,Equatorial Guinea,120.8,2011
1883,95,Equatorial Guinea,305.1,2012
1884,83,Equatorial Guinea,363.9,2013
1885,105,Equatorial Guinea,243.1,2014
1886,55,Equatorial Guinea,510.5,2015
1887,79,Equatorial Guinea,372.9,2016
1888,112,Equatorial Guinea,242.4,2017
1889,130,Equatorial Guinea,635.9,2018
1890,122,Equatorial Guinea,940.1,2019
1891,124,Equatorial Guinea,940.5,2020
1892,110,Equatorial Guinea,985.1,2021
1893,81,Equatorial Guinea,1012.0,2022
1894,60,Equatorial Guinea,834.6,2023
1895,126,Eritrea,0.7,1998
1896,162,Eritrea,74.5,1999
1897,152,Eritrea,136.7,2000
1898,152,Eritrea,170.2,2001
1899,152,Eritrea,166.5,2002
1900,143,Eritrea,210.7,2003
1901,147,Eritrea,215.6,2004
1902,155,Eritrea,173.8,2005
1903,143,Eritrea,127.9,2006
1904,119,Eritrea,179.3,2007
1905,126,Eritrea,178.2,2008
1906,144,Eritrea,101.0,2009
1907,147,Eritrea,77.2,2010
1908,169,Eritrea,34.8,2011
1909,173,Eritrea,39.5,2012
1910,180,Eritrea,20.2,2013
1911,184,Eritrea,9.6,2014
1912,184,Eritrea,7.3,2015
1913,170,Eritrea,723.3,2018
1914,178,Eritrea,753.5,2019
1915,179,Eritrea,749.0,2020
1916,177,Eritrea,748.6,2021
1917,168,Eritrea,713.0,2022
1918,131,Eritrea,570.4,2023
1919,0,Estonia,0.0,1992
1920,90,Estonia,8.0,1993
1921,103,Estonia,10.2,1994
1922,109,Estonia,11.0,1995
1923,104,Estonia,17.1,1996
1924,90,Estonia,26.7,1997
1925,86,Estonia,27.7,1998
1926,75,Estonia,387.6,1999
1927,69,Estonia,427.0,2000
1928,69,Estonia,453.2,2001
1929,68,Estonia,448.6,2002
1930,59,Estonia,480.5,2003
1931,68,Estonia,478.8,2004
1932,73,Estonia,481.2,2005
1933,81,Estonia,360.5,2006
1934,109,Estonia,216.6,2007
1935,113,Estonia,224.2,2008
1936,102,Estonia,269.4,2009
1937,82,Estonia,326.2,2010
1938,66,Estonia,418.5,2011
1939,55,Estonia,490.8,2012
1940,82,Estonia,365.8,2013
1941,82,Estonia,338.0,2014
1942,79,Estonia,351.8,2015
1943,98,Estonia,301.4,2016
1944,89,Estonia,324.6,2017
1945,85,Estonia,799.4,2018
1946,88,Estonia,1065.1,2019
1947,93,Estonia,1042.4,2020
1948,96,Estonia,1025.7,2021
1949,91,Estonia,982.5,2022
1950,73,Estonia,786.2,2023
1951,0,Eswatini,0.0,1992
1952,76,Eswatini,12.2,1993
1953,100,Eswatini,10.7,1994
1954,121,Eswatini,8.4,1995
1955,139,Eswatini,6.4,1996
1956,151,Eswatini,5.4,1997
1957,130,Eswatini,12.3,1998
1958,128,Eswatini,190.2,1999
1959,123,Eswatini,236.2,2000
1960,119,Eswatini,290.0,2001
1961,113,Eswatini,319.4,2002
1962,102,Eswatini,367.8,2003
1963,111,Eswatini,358.4,2004
1964,119,Eswatini,326.2,2005
1965,131,Eswatini,171.5,2006
1966,120,Eswatini,88.6,2007
1967,0,Eswatini,0.0,2010
1968,126,Eswatini,906.0,2019
1969,133,Eswatini,911.2,2020
1970,129,Eswatini,918.6,2021
1971,119,Eswatini,891.7,2022
1972,97,Eswatini,705.7,2023
1973,0,Ethiopia,0.0,1992
1974,73,Ethiopia,12.8,1993
1975,100,Ethiopia,10.7,1994
1976,92,Ethiopia,15.9,1995
1977,93,Ethiopia,19.8,1996
1978,108,Ethiopia,19.5,1997
1979,122,Ethiopia,14.5,1998
1980,127,Ethiopia,186.8,1999
1981,130,Ethiopia,207.7,2000
1982,132,Ethiopia,240.0,2001
1983,123,Ethiopia,281.0,2002
1984,123,Ethiopia,296.9,2003
1985,127,Ethiopia,298.8,2004
1986,116,Ethiopia,334.3,2005
1987,92,Ethiopia,313.6,2006
1988,89,Ethiopia,310.8,2007
1989,92,Ethiopia,309.8,2008
1990,109,Ethiopia,231.5,2009
1991,118,Ethiopia,160.5,2010
1992,121,Ethiopia,190.2,2011
1993,114,Ethiopia,247.6,2012
1994,93,Ethiopia,318.8,2013
1995,99,Ethiopia,270.9,2014
1996,95,Ethiopia,291.0,2015
1997,113,Ethiopia,259.4,2016
1998,118,Ethiopia,224.0,2017
1999,134,Ethiopia,616.7,2018
2000,130,Ethiopia,921.5,2019
2001,127,Ethiopia,929.4,2020
2002,120,Ethiopia,948.3,2021
2003,115,Ethiopia,905.7,2022
2004,95,Ethiopia,716.3,2023
2005,91,FYR Macedonia,11.3,1994
2006,84,FYR Macedonia,18.2,1995
2007,79,FYR Macedonia,24.2,1996
2008,74,FYR Macedonia,31.3,1997
2009,66,FYR Macedonia,34.0,1998
2010,59,FYR Macedonia,441.4,1999
2011,71,FYR Macedonia,422.9,2000
2012,72,FYR Macedonia,444.6,2001
2013,81,FYR Macedonia,416.4,2002
2014,82,FYR Macedonia,425.0,2003
2015,83,FYR Macedonia,445.3,2004
2016,85,FYR Macedonia,449.8,2005
2017,64,FYR Macedonia,463.4,2006
2018,54,FYR Macedonia,474.5,2007
2019,50,FYR Macedonia,510.8,2008
2020,55,FYR Macedonia,483.4,2009
2021,61,FYR Macedonia,437.3,2010
2022,84,FYR Macedonia,336.8,2011
2023,89,FYR Macedonia,326.8,2012
2024,75,FYR Macedonia,404.2,2013
2025,80,FYR Macedonia,351.2,2014
2026,103,FYR Macedonia,268.8,2015
2027,133,FYR Macedonia,198.2,2016
2028,111,FYR Macedonia,251.6,2017
2029,65,FYR Macedonia,873.9,2018
2030,34,FYR Macedonia,675.0,2019
2031,0,Faroe Islands,0.0,1992
2032,90,Faroe Islands,8.0,1993
2033,113,Faroe Islands,7.8,1994
2034,112,Faroe Islands,10.4,1995
2035,117,Faroe Islands,13.3,1996
2036,110,Faroe Islands,19.0,1997
2037,108,Faroe Islands,20.0,1998
2038,100,Faroe Islands,305.3,1999
2039,106,Faroe Islands,302.9,2000
2040,109,Faroe Islands,329.1,2001
2041,106,Faroe Islands,337.5,2002
2042,109,Faroe Islands,349.4,2003
2043,121,Faroe Islands,324.5,2004
2044,120,Faroe Islands,322.9,2005
2045,146,Faroe Islands,137.5,2006
2046,172,Faroe Islands,18.5,2007
2047,177,Faroe Islands,15.4,2008
2048,143,Faroe Islands,110.0,2009
2049,115,Faroe Islands,171.0,2010
2050,113,Faroe Islands,214.0,2011
2051,127,Faroe Islands,190.5,2012
2052,153,Faroe Islands,99.6,2013
2053,147,Faroe Islands,109.2,2014
2054,84,Faroe Islands,341.4,2015
2055,89,Faroe Islands,333.6,2016
2056,79,Faroe Islands,363.7,2017
2057,86,Faroe Islands,798.6,2018
2058,94,Faroe Islands,1044.8,2019
2059,94,Faroe Islands,1036.6,2020
2060,102,Faroe Islands,1010.0,2021
2061,103,Faroe Islands,950.6,2022
2062,86,Faroe Islands,750.9,2023
2063,0,Fiji,0.0,1992
2064,88,Fiji,8.8,1993
2065,99,Fiji,11.2,1994
2066,116,Fiji,9.0,1995
2067,136,Fiji,7.1,1996
2068,133,Fiji,10.2,1997
2069,129,Fiji,12.9,1998
2070,116,Fiji,238.3,1999
2071,124,Fiji,230.0,2000
2072,115,Fiji,305.5,2001
2073,118,Fiji,295.3,2002
2074,132,Fiji,265.2,2003
2075,127,Fiji,299.5,2004
2076,126,Fiji,307.9,2005
2077,131,Fiji,174.5,2006
2078,134,Fiji,128.5,2007
2079,124,Fiji,190.8,2008
2080,100,Fiji,274.4,2009
2081,122,Fiji,142.2,2010
2082,140,Fiji,117.2,2011
2083,147,Fiji,117.8,2012
2084,166,Fiji,56.7,2013
2085,171,Fiji,33.7,2014
2086,176,Fiji,35.9,2015
2087,167,Fiji,74.5,2016
2088,163,Fiji,86.5,2017
2089,153,Fiji,539.8,2018
2090,143,Fiji,870.5,2019
2091,142,Fiji,871.5,2020
2092,141,Fiji,871.7,2021
2093,136,Fiji,826.5,2022
2094,113,Fiji,653.7,2023
2095,0,Finland,0.0,1992
2096,36,Finland,28.0,1993
2097,38,Finland,32.5,1994
2098,36,Finland,35.9,1995
2099,61,Finland,30.7,1996
2100,58,Finland,36.3,1997
2101,52,Finland,37.6,1998
2102,51,Finland,463.3,1999
2103,48,Finland,486.1,2000
2104,49,Finland,508.0,2001
2105,39,Finland,536.6,2002
2106,39,Finland,543.3,2003
2107,40,Finland,540.9,2004
2108,37,Finland,570.0,2005
2109,50,Finland,498.5,2006
2110,37,Finland,622.8,2007
2111,37,Finland,604.7,2008
2112,50,Finland,531.5,2009
2113,57,Finland,481.3,2010
2114,72,Finland,387.8,2011
2115,75,Finland,391.5,2012
2116,66,Finland,454.0,2013
2117,55,Finland,477.6,2014
2118,68,Finland,425.2,2015
2119,65,Finland,452.9,2016
2120,84,Finland,350.8,2017
2121,56,Finland,923.1,2018
2122,49,Finland,1216.0,2019
2123,49,Finland,1221.5,2020
2124,49,Finland,1232.5,2021
2125,47,Finland,1169.2,2022
2126,36,Finland,946.3,2023
2127,0,France,0.0,1992
2128,10,France,42.6,1993
2129,15,France,46.4,1994
2130,13,France,47.5,1995
2131,3,France,54.2,1996
2132,7,France,53.7,1997
2133,6,France,58.6,1998
2134,2,France,709.2,1999
2135,2,France,717.4,2000
2136,1,France,739.4,2001
2137,1,France,720.2,2002
2138,2,France,741.7,2003
2139,1,France,743.6,2004
2140,4,France,704.5,2005
2141,4,France,1092.4,2006
2142,4,France,1276.1,2007
2143,8,France,1014.2,2008
2144,8,France,976.2,2009
2145,14,France,868.9,2010
2146,14,France,836.9,2011
2147,14,France,877.6,2012
2148,18,France,812.0,2013
2149,11,France,979.7,2014
2150,15,France,922.6,2015
2151,12,France,993.8,2016
2152,6,France,1142.2,2017
2153,4,France,1391.8,2018
2154,1,France,1510.9,2019
2155,1,France,1525.6,2020
2156,2,France,1547.8,2021
2157,3,France,1483.8,2022
2158,1,France,1229.0,2023
2159,0,Gabon,0.0,1992
2160,44,Gabon,25.4,1993
2161,61,Gabon,23.0,1994
2162,60,Gabon,27.3,1995
2163,42,Gabon,36.2,1996
2164,55,Gabon,37.4,1997
2165,72,Gabon,31.9,1998
2166,71,Gabon,405.2,1999
2167,77,Gabon,409.3,2000
2168,87,Gabon,410.4,2001
2169,99,Gabon,365.8,2002
2170,108,Gabon,350.7,2003
2171,107,Gabon,369.4,2004
2172,94,Gabon,422.3,2005
2173,89,Gabon,339.0,2006
2174,96,Gabon,279.8,2007
2175,74,Gabon,378.8,2008
2176,42,Gabon,601.2,2009
2177,34,Gabon,643.7,2010
2178,59,Gabon,455.7,2011
2179,41,Gabon,560.6,2012
2180,73,Gabon,415.5,2013
2181,76,Gabon,373.1,2014
2182,57,Gabon,501.2,2015
2183,88,Gabon,331.9,2016
2184,80,Gabon,357.7,2017
2185,81,Gabon,815.1,2018
2186,76,Gabon,1120.9,2019
2187,73,Gabon,1130.0,2020
2188,76,Gabon,1110.7,2021
2189,66,Gabon,1083.6,2022
2190,56,Gabon,856.8,2023
2191,0,Gambia,0.0,1992
2192,107,Gambia,2.5,1993
2193,97,Gambia,11.2,1994
2194,100,Gambia,13.1,1995
2195,106,Gambia,16.1,1996
2196,124,Gambia,13.7,1997
2197,109,Gambia,19.3,1998
2198,133,Gambia,169.8,1999
2199,140,Gambia,184.0,2000
2200,142,Gambia,201.3,2001
2201,136,Gambia,221.1,2002
2202,128,Gambia,277.7,2003
2203,132,Gambia,272.9,2004
2204,145,Gambia,218.2,2005
2205,136,Gambia,150.8,2006
2206,114,Gambia,200.6,2007
2207,83,Gambia,343.0,2008
2208,83,Gambia,341.3,2009
2209,88,Gambia,301.3,2010
2210,100,Gambia,271.7,2011
2211,114,Gambia,238.3,2012
2212,134,Gambia,162.8,2013
2213,137,Gambia,134.1,2014
2214,144,Gambia,131.4,2015
2215,154,Gambia,121.7,2016
2216,152,Gambia,112.6,2017
2217,155,Gambia,534.4,2018
2218,141,Gambia,876.2,2019
2219,138,Gambia,893.8,2020
2220,131,Gambia,918.3,2021
2221,92,Gambia,853.2,2022
2222,91,Georgia,11.0,1994
2223,78,Georgia,20.7,1995
2224,77,Georgia,25.2,1996
2225,80,Georgia,29.7,1997
2226,46,Georgia,40.1,1998
2227,55,Georgia,453.3,1999
2228,59,Georgia,460.3,2000
2229,61,Georgia,476.2,2001
2230,60,Georgia,472.4,2002
2231,81,Georgia,426.2,2003
2232,94,Georgia,409.6,2004
2233,93,Georgia,425.8,2005
2234,87,Georgia,348.7,2006
2235,81,Georgia,337.9,2007
2236,79,Georgia,351.5,2008
2237,102,Georgia,267.6,2009
2238,92,Georgia,272.6,2010
2239,59,Georgia,454.0,2011
2240,76,Georgia,381.4,2012
2241,84,Georgia,358.2,2013
2242,97,Georgia,277.6,2014
2243,122,Georgia,202.6,2015
2244,113,Georgia,260.1,2016
2245,104,Georgia,266.8,2017
2246,86,Georgia,793.2,2018
2247,80,Georgia,1104.8,2019
2248,78,Georgia,1112.0,2020
2249,79,Georgia,1100.8,2021
2250,67,Georgia,1080.4,2022
2251,52,Georgia,875.2,2023
2252,0,Germany,0.0,1992
2253,2,Germany,46.4,1993
2254,2,Germany,54.2,1994
2255,3,Germany,54.1,1995
2256,1,Germany,57.1,1996
2257,2,Germany,57.0,1997
2258,2,Germany,60.3,1998
2259,4,Germany,673.2,1999
2260,6,Germany,657.2,2000
2261,8,Germany,651.4,2001
2262,6,Germany,672.0,2002
2263,6,Germany,682.2,2003
2264,10,Germany,658.2,2004
2265,14,Germany,649.4,2005
2266,11,Germany,962.5,2006
2267,4,Germany,1234.7,2007
2268,3,Germany,1211.7,2008
2269,3,Germany,1163.6,2009
2270,4,Germany,1220.6,2010
2271,2,Germany,1262.8,2011
2272,2,Germany,1284.1,2012
2273,1,Germany,1243.3,2013
2274,1,Germany,1414.5,2014
2275,1,Germany,1389.1,2015
2276,3,Germany,1245.5,2016
2277,1,Germany,1409.5,2017
2278,6,Germany,1484.8,2018
2279,12,Germany,1388.0,2019
2280,12,Germany,1404.4,2020
2281,11,Germany,1424.8,2021
2282,9,Germany,1377.6,2022
2283,10,Germany,1090.9,2023
2284,0,Ghana,0.0,1992
2285,32,Ghana,30.2,1993
2286,24,Ghana,39.8,1994
2287,23,Ghana,41.6,1995
2288,17,Ghana,46.7,1996
2289,39,Ghana,41.8,1997
2290,51,Ghana,38.4,1998
2291,42,Ghana,488.8,1999
2292,48,Ghana,485.0,2000
2293,54,Ghana,495.6,2001
2294,52,Ghana,493.0,2002
2295,64,Ghana,467.3,2003
2296,71,Ghana,472.0,2004
2297,61,Ghana,511.2,2005
2298,31,Ghana,670.9,2006
2299,31,Ghana,692.8,2007
2300,17,Ghana,841.2,2008
2301,31,Ghana,691.8,2009
2302,21,Ghana,778.3,2010
2303,24,Ghana,735.0,2011
2304,25,Ghana,706.5,2012
2305,20,Ghana,784.7,2013
2306,33,Ghana,638.0,2014
2307,25,Ghana,759.8,2015
2308,38,Ghana,622.2,2016
2309,44,Ghana,611.8,2017
2310,46,Ghana,985.8,2018
2311,43,Ghana,1251.0,2019
2312,42,Ghana,1255.2,2020
2313,44,Ghana,1245.7,2021
2314,49,Ghana,1160.6,2022
2315,39,Ghana,927.4,2023
2316,172,Gibraltar,604.9,2018
2317,172,Gibraltar,776.9,2019
2318,171,Gibraltar,773.6,2020
2319,173,Gibraltar,759.8,2021
2320,168,Gibraltar,713.4,2022
2321,133,Gibraltar,567.8,2023
2322,0,Greece,0.0,1992
2323,27,Greece,32.8,1993
2324,29,Greece,37.3,1994
2325,25,Greece,40.8,1995
2326,31,Greece,40.4,1996
2327,35,Greece,43.6,1997
2328,49,Greece,39.2,1998
2329,32,Greece,523.0,1999
2330,31,Greece,532.6,2000
2331,48,Greece,512.0,2001
2332,46,Greece,507.5,2002
2333,32,Greece,559.7,2003
2334,22,Greece,619.2,2004
2335,14,Greece,651.1,2005
2336,19,Greece,733.2,2006
2337,12,Greece,911.0,2007
2338,12,Greece,939.2,2008
2339,13,Greece,870.1,2009
2340,10,Greece,913.3,2010
2341,10,Greece,904.2,2011
2342,11,Greece,906.7,2012
2343,11,Greece,934.7,2013
2344,13,Greece,936.9,2014
2345,31,Greece,710.1,2015
2346,39,Greece,606.3,2016
2347,39,Greece,640.5,2017
2348,40,Greece,1020.5,2018
2349,46,Greece,1228.4,2019
2350,46,Greece,1234.2,2020
2351,44,Greece,1247.3,2021
2352,42,Greece,1195.9,2022
2353,33,Greece,960.7,2023
2354,0,Grenada,0.0,1992
2355,112,Grenada,3.0,1993
2356,121,Grenada,6.1,1994
2357,126,Grenada,7.0,1995
2358,114,Grenada,14.5,1996
2359,103,Grenada,21.2,1997
2360,100,Grenada,22.7,1998
2361,112,Grenada,247.8,1999
2362,121,Grenada,242.1,2000
2363,124,Grenada,269.6,2001
2364,122,Grenada,282.7,2002
2365,130,Grenada,267.0,2003
2366,131,Grenada,282.1,2004
2367,136,Grenada,268.0,2005
2368,141,Grenada,137.6,2006
2369,148,Grenada,77.4,2007
2370,130,Grenada,163.4,2008
2371,100,Grenada,276.9,2009
2372,110,Grenada,195.1,2010
2373,101,Grenada,269.2,2011
2374,128,Grenada,195.8,2012
2375,118,Grenada,219.2,2013
2376,129,Grenada,164.4,2014
2377,148,Grenada,126.3,2015
2378,144,Grenada,151.8,2016
2379,149,Grenada,121.7,2017
2380,154,Grenada,535.7,2018
2381,144,Grenada,868.9,2019
2382,139,Grenada,888.1,2020
2383,144,Grenada,863.2,2021
2384,143,Grenada,805.7,2022
2385,116,Grenada,640.5,2023
2386,183,Guam,3.8,1999
2387,183,Guam,13.9,2000
2388,182,Guam,25.0,2001
2389,181,Guam,20.9,2002
2390,184,Guam,18.4,2003
2391,186,Guam,15.8,2004
